Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YKR081C	8478	6087	3242	1788
gene-YKR082W	7163	5699	5248	3717
gene-YKR083C	1558	2319	2692	3054
gene-YKR084C	6194	7294	8075	6105
gene-YKR085C	884	1189	3141	1662
gene-YKR086W	4723	5142	4879	3985
gene-YKR087C	1670	2199	4490	6253
gene-YKR088C	3061	3741	4122	5531
gene-YKR089C	13331	17222	35242	45700
gene-YKR090W	3517	4354	5142	3699
gene-YKR091W	653	664	1395	1705
gene-YKR092C	3806	2374	2672	1519
gene-YKR093W	1424	1307	7139	10605
gene-YKR094C	30250	42600	21924	10089
gene-YKR095W	32656	31362	42390	49614
gene-YKR095W-A	837	1051	1234	1530
gene-YKR096W	5397	5680	24378	22944
gene-YKR097W	573	582	10819	11560
gene-YKR098C	3809	5174	14849	17497
gene-YKR099W	2426	2047	2202	1459
gene-YKR100C	2771	4359	5900	6152
gene-YKR101W	1261	1249	1370	1837
gene-YKR102W	619	900	1570	1363
gene-YKR103W	1570	2228	2314	1976
gene-YKR104W	418	770	780	465
gene-YKR105C	68	87	119	116
gene-YKR106W	907	966	1100	1120
gene-YLL067C	11	11	14	8
gene-YLL066W-B	0	0	0	1
gene-YLL066C	10	8	12	40
gene-YLL064C	0	0	0	0
gene-YLL063C	579	819	1246	764
gene-YLL062C	307	427	3009	5601
gene-YLL061W	818	937	9377	15506
gene-YLL060C	845	998	1339	1465
gene-YLL058W	2111	2536	2885	1556
gene-YLL057C	628	895	2333	2088
gene-YLL056C	885	1064	1231	1430
gene-YLL055W	854	1088	1266	1285
gene-YLL054C	1685	1662	1529	1554
gene-YLL053C	109	108	42	25
gene-YLL052C	120	128	50	48
gene-YLL051C	3264	3529	3642	4033
gene-YLL050C	11041	19191	17314	28391
gene-YLL049W	1162	1212	1423	1541
gene-YLL048C	28345	23907	20228	16064
gene-YLL046C	139	162	100	180
gene-YLL045C	47940	59333	41256	36670
gene-YLL043W	3954	5419	8342	10177
gene-YLL042C	161	249	258	319
gene-YLL041C	4868	8375	24409	16706
gene-YLL040C	27812	34166	34480	34861
gene-YLL039C	16562	26957	93364	89806
gene-YLL038C	1853	1809	3264	3759
gene-YLL036C	5597	6277	5344	4625
gene-YLL035W	915	829	517	418
gene-YLL034C	3050	2740	1460	618
gene-YLL033W	635	659	508	454
gene-YLL032C	2845	2469	2688	3953
gene-YLL031C	4194	3794	5130	2900
gene-YLL030C	3	3	2	0
gene-YLL029W	11807	12646	29010	29231
gene-YLL028W	3391	5054	1557	1213
gene-YLL027W	2470	3470	6626	3985
gene-YLL026W	155432	262790	318005	242806
gene-tP(UGG)L	116	94	117	568
gene-YLL025W	265	408	358	281
gene-YLL024C	13163	19137	26049	8656
gene-YLL023C	6586	9134	4702	4446
gene-YLL022C	2877	2540	3476	2093
gene-YLL021W	10697	10723	9859	7208
gene-YLL019C	2816	3039	8471	7303
gene-YLL018C-A	1057	1188	4019	5409
gene-YLL018C	44568	56985	21926	20410
gene-YLL017W	181	226	333	443
gene-YLL016W	3013	4138	7361	11147
gene-YLL015W	15548	18818	19733	19919
gene-YLL014W	1703	2427	2283	2591
gene-YLL013C	2368	2469	3455	3901
gene-YLL012W	704	647	611	388
gene-YLL011W	4381	3020	1170	829
gene-YLL010C	1832	1868	5281	4797
gene-YLL009C	2833	3196	6143	3328
gene-YLL008W	10299	7554	3467	2086
gene-YLL007C	1751	2028	2057	2290
gene-YLL006W-A	120	133	111	475
gene-YLL006W	2691	2763	2907	3985
gene-YLL005C	1937	2096	2437	2760
gene-YLL004W	2129	2146	1635	1464
gene-YLL003W	3612	3772	5215	8225
gene-YLL002W	602	692	837	1324
gene-YLL001W	4447	6593	14372	12181
gene-YLR001C	3753	4536	7983	8399
gene-YLR002C	11708	9224	3391	1968
gene-YLR003C	1761	1535	1066	882
gene-YLR004C	1000	905	943	1034
gene-YLR005W	1981	2237	4658	6638
gene-YLR006C	1878	2168	3734	2395
gene-YLR007W	1760	1977	3185	2626
gene-YLR008C	1041	1383	1980	1132
gene-YLR009W	6719	5945	3459	1565
gene-YLR010C	507	544	747	1288
gene-tS(AGA)L	15	3	34	175
gene-YLR011W	466	682	1132	1332
gene-YLR012C	17	36	54	184
gene-YLR013W	4	13	7	12
gene-YLR014C	1122	1207	798	508
gene-YLR015W	3680	3651	2754	3359
gene-YLR016C	5620	6710	6214	7756
gene-YLR017W	4627	3269	3350	2476
gene-YLR018C	1159	1193	1405	1542
gene-YLR019W	1381	1868	4625	2995
gene-YLR020C	2619	2704	2227	1590
gene-YLR021W	1197	1301	1689	1702
gene-YLR022C	1276	1038	755	973
gene-YLR023C	2225	2341	8579	6833
gene-YLR024C	3694	3750	5061	5617
gene-YLR025W	6089	8530	12790	12474
gene-YLR026C	1558	1825	2394	1848
gene-YLR027C	12975	16312	20050	12804
gene-snR30	10380	12187	3854	3688
gene-YLR028C	20278	27017	36490	32495
gene-YLR029C	124757	126309	82436	63929
gene-YLR030W	326	400	527	689
gene-YLR031W	224	311	331	512
gene-YLR032W	4459	4431	3039	2736
gene-YLR033W	7538	8888	9344	9914
gene-YLR034C	1788	2630	1646	1225
gene-YLR035C	1755	2142	2199	2249
gene-tA(UGC)L	15	14	14	60
gene-YLR035C-A	22	27	21	21
gene-YLR036C	751	1025	1282	2104
gene-YLR037C	134	133	875	634
gene-YLR038C	1445	2049	5010	5440
gene-YLR039C	3810	4199	4417	4440
gene-YLR040C	809	906	1002	898
gene-YLR042C	804	1044	774	539
gene-YLR043C	10019	14432	13579	11289
gene-YLR044C	126664	198137	91243	63060
gene-YLR045C	7489	7622	8014	7039
gene-YLR046C	513	614	1030	1034
gene-YLR047C	1057	1021	1669	2140
gene-YLR048W	15765	19872	17075	6623
gene-YLR049C	3240	3783	4352	5145
gene-YLR050C	1271	1656	979	722
gene-YLR051C	2759	2339	1366	1261
gene-YLR052W	2886	3640	7532	7209
gene-YLR053C	448	794	454	798
gene-YLR054C	1210	1680	902	1247
gene-YLR055C	1448	1542	3224	2115
gene-YLR056W	9720	6616	7512	2975
gene-YLR057W	3463	3538	2139	2014
gene-YLR058C	64127	117623	10562	6009
gene-YLR059C	2061	2027	3875	2499
gene-YLR060W	15321	14396	13187	8027
gene-YLR061W	8287	10051	14045	6367
gene-YLR063W	1759	1740	411	340
gene-YLR064W	1910	2212	1594	1803
gene-YLR065C	3504	4426	2953	5147
gene-YLR066W	2544	3085	3392	3696
gene-YLR067C	2055	2032	2641	1859
gene-YLR068W	3725	2964	875	1023
gene-YLR069C	3093	3682	7403	3141
gene-YLR070C	607	923	2539	3506
gene-YLR071C	3803	3643	6804	6860
gene-YLR072W	5820	7101	7991	8413
gene-YLR073C	910	791	352	406
gene-YLR074C	5374	4313	2558	2536
gene-YLR075W	86108	138941	52054	48126
gene-YLR077W	3112	3166	6033	3893
gene-YLR078C	1762	2222	3685	4183
gene-YLR079W	2460	3706	9671	11724
gene-YLR080W	2971	4360	5752	6791
gene-YLR081W	467	529	426	485
gene-YLR082C	1558	2079	2349	3024
gene-YLR083C	6836	4111	5228	2036
gene-YLR084C	2131	2097	1773	1059
gene-YLR085C	2107	2621	3280	3343
gene-YLR086W	12551	13042	10155	9193
gene-YLR087C	5843	6505	7386	6534
gene-YLR088W	2333	3051	3618	3739
gene-YLR089C	10441	20577	48919	32809
gene-YLR090W	4348	5456	11879	7190
gene-YLR091W	1227	1762	2700	2472
gene-YLR092W	2628	3469	3594	3303
gene-YLR093C	6632	8829	9717	11456
gene-YLR094C	3208	2945	3322	2352
gene-YLR095C	5765	6851	5136	7377
gene-YLR096W	2487	2505	4990	4096
gene-YLR097C	1677	2072	4053	5123
gene-YLR098C	1844	1894	3056	4341
gene-YLR099C	3523	4510	4529	2878
gene-YLR099W-A	1040	1147	2488	2690
gene-YLR100W	10704	12057	7778	7329
gene-YLR102C	2578	3159	5219	6589
gene-YLR103C	2074	2210	2212	1244
gene-YLR104W	779	847	987	841
gene-YLR105C	2824	3372	3488	4328
gene-snR79	2019	2504	1155	37990
gene-YLR106C	92062	88185	25023	33369
gene-YLR107W	2285	3093	2336	2025
gene-snR6	7786	11737	10285	58617
gene-YLR108C	820	977	2028	1443
gene-YLR109W	81528	134405	54804	28755
gene-YLR110C	49406	63612	60138	83852
gene-YLR111W	65	113	142	102
gene-YLR112W	305	454	634	496
gene-YLR113W	10459	14024	15310	7379
gene-tR(ACG)L	13	5	18	78
gene-YLR114C	7450	8694	9472	8386
gene-YLR115W	3210	3522	4729	5932
gene-YLR116W	1537	2052	1922	2247
gene-YLR117C	3746	4626	10107	10899
gene-YLR118C	2861	3775	3664	4331
gene-YLR119W	1201	1495	1982	2733
gene-YLR120C	9457	13661	18545	10514
gene-YLR121C	5338	6773	5472	5004
gene-YLR122C	860	1160	1261	1556
gene-YLR125W	485	564	845	1185
gene-YLR126C	1149	1292	1602	1383
gene-YLR127C	1946	2081	4236	4104
gene-YLR128W	1305	1582	1255	1319
gene-YLR129W	6371	6058	4343	2041
gene-YLR130C	2750	3410	5032	4048
gene-YLR131C	1933	2537	1517	857
gene-YLR132C	763	1183	870	918
gene-YLR133W	7589	12418	7609	6541
gene-YLR134W	1760	3938	2520	1428
gene-YLR135W	3117	4007	2912	3835
gene-YLR136C	965	1288	1718	1851
gene-YLR137W	2123	2849	3532	2346
gene-YLR138W	10050	9765	20637	14381
gene-YLR139C	919	1059	1383	1199
gene-YLR141W	1444	1609	2920	3030
gene-YLR142W	693	661	2309	18322
gene-tD(GUC)L1	1	8	8	65
gene-YLR143W	2953	3379	1220	1340
gene-YLR144C	2216	2295	2641	3118
gene-YLR145W	4986	6431	2088	3195
gene-YLR146C	1818	1734	1610	1056
gene-YLR146W-A	357	443	567	805
gene-YLR147C	608	735	1368	1426
gene-YLR148W	6886	6814	5893	8638
gene-YLR149C	4333	6331	30829	40006
gene-YLR150W	100746	157239	90560	42384
gene-YLR151C	3117	4787	16008	21482
gene-YLR152C	2243	2859	7759	7443
gene-YLR153C	28882	39242	19694	11685
gene-YLR154C	290	313	437	238
gene-tQ(UUG)L	37	66	79	386
gene-ETS2-1	0	0	0	0
gene-RDN37-1	0	0	0	0
gene-RDN25-1	0	0	0	0
gene-YLR154W-C	0	0	0	0
gene-ITS2-1	0	0	0	0
gene-RDN58-1	0	0	0	0
gene-ITS1-1	0	0	0	0
gene-RDN18-1	0	0	0	0
gene-ETS1-1	0	0	0	0
gene-RDN5-1	465	381	804	2493
gene-ETS2-2	0	0	0	0
gene-RDN37-2	0	0	0	0
gene-RDN25-2	0	0	0	0
gene-YLR154C-G	0	0	0	0
gene-ITS2-2	0	0	0	0
gene-RDN58-2	0	0	0	0
gene-ITS1-2	0	0	0	0
gene-RDN18-2	0	0	0	0
gene-ETS1-2	0	0	0	0
gene-RDN5-2	0	1	0	0
gene-YLR154C-H	0	0	0	0
gene-YLR155C	0	0	0	0
gene-YLR156W	0	0	0	0
gene-RDN5-3	0	0	0	0
gene-YLR156C-A	0	0	0	0
gene-YLR157C	0	0	0	0
gene-YLR157W-D	1	0	1	0
gene-YLR157C-B	53	62	46	22
gene-YLR157C-A	0	0	0	0
gene-YLR157W-E	0	0	0	0
gene-RDN5-4	0	0	0	0
gene-YLR157C-C	0	0	0	0
gene-YLR158C	0	0	0	0
gene-YLR159W	0	0	0	0
gene-RDN5-5	0	0	0	0
gene-YLR159C-A	0	0	0	0
gene-YLR160C	0	0	0	0
gene-YLR161W	0	0	0	0
gene-RDN5-6	1	2	8	17
gene-YLR162W	2455	4542	1789	802
gene-YLR162W-A	440	716	275	854
gene-YLR163C	5517	5750	9505	9804
gene-YLR164W	577	882	3256	3244
gene-YLR165C	1112	1429	2603	3044
gene-YLR166C	11267	12288	7927	13040
gene-YLR167W	158256	203318	168470	108731
gene-YLR168C	1356	1854	2254	916
gene-YLR170C	2809	3759	2371	2673
gene-YLR172C	6200	6004	4905	4123
gene-YLR173W	3648	4629	5626	5265
gene-YLR174W	1133	1538	11609	14239
gene-YLR175W	70426	77907	21154	19495
gene-YLR176C	1746	2036	2682	2979
gene-YLR177W	7306	10018	24464	22368
gene-YLR178C	17376	28084	65362	87661
gene-YLR179C	6959	8549	7695	4803
gene-YLR180W	8660	12326	5900	3385
gene-YLR181C	4964	5765	10594	12176
gene-YLR182W	4106	4482	12145	12791
gene-YLR183C	1023	936	1307	646
gene-YLR185W	8763	10661	8210	3946
gene-YLR186W	2004	1963	1363	806
gene-YLR187W	536	771	647	729
gene-YLR188W	2488	2596	4257	2997
gene-YLR189C	4548	5091	11576	9925
gene-YLR190W	1011	1167	3020	1737
gene-YLR191W	1482	2164	3805	3330
gene-YLR192C	8007	10781	11069	9897
gene-YLR193C	523	641	2643	2512
gene-YLR194C	6720	6685	7963	5159
gene-YLR195C	9845	9407	4889	3965
gene-YLR196W	5670	4155	3032	1309
gene-YLR197W	99541	151507	19944	18643
gene-YLR199C	1486	1733	1889	1669
gene-YLR200W	3171	2554	2899	2371
gene-YLR201C	2513	3156	5502	6411
gene-YLR203C	1352	1647	4870	3435
gene-YLR204W	1156	1875	5989	4674
gene-YLR205C	762	886	3428	4188
gene-YLR206W	6364	7132	22475	15967
gene-YLR207W	3953	4324	6736	5676
gene-YLR208W	6674	9265	13952	9343
gene-YLR209C	2145	2654	2614	2053
gene-YLR210W	1374	1258	1796	1290
gene-YLR211C	1138	1416	1915	3380
gene-YLR212C	2152	2047	2265	1478
gene-YLR213C	380	424	459	301
gene-YLR214W	1696	972	999	695
gene-YLR215C	2286	2428	1752	1192
gene-YLR216C	11518	14247	15874	13422
gene-YLR218C	2590	3816	4210	4023
gene-YLR219W	2999	3685	9725	5530
gene-YLR220W	1749	2036	5415	3285
gene-YLR221C	4112	4154	1624	1506
gene-YLR222C	4649	3227	3314	1290
gene-YLR223C	41283	44866	7384	6082
gene-YLR224W	3293	3795	8699	6203
gene-YLR225C	5596	9418	9623	4593
gene-YLR226W	1799	2235	1656	2016
gene-YLR227C	1319	1636	1339	1445
gene-tL(UAG)L1	20	18	48	655
gene-YLR227W-A	0	0	0	0
gene-YLR227W-B	1955	2004	1870	1919
gene-YLR228C	2554	2993	8085	10232
gene-YLR229C	6263	7771	8003	5999
gene-tI(UAU)L	4	1	7	30
gene-YLR231C	5863	7394	5419	4046
gene-YLR233C	1425	1432	1249	1566
gene-YLR234W	612	648	618	753
gene-YLR236C	97	109	100	108
gene-YLR237W	973	856	698	559
gene-YLR238W	1788	2365	4354	5390
gene-YLR239C	1891	2235	3696	4383
gene-YLR240W	3518	4292	5769	9212
gene-YLR241W	9741	11688	15646	15507
gene-YLR242C	726	938	676	1089
gene-YLR243W	2230	2145	1976	1992
gene-YLR244C	18058	17845	8963	6048
gene-YLR245C	905	1147	1450	1709
gene-YLR246W	1511	2168	2269	3144
gene-tL(CAA)L	98	153	263	285
gene-YLR247C	10224	11522	15762	12494
gene-YLR248W	11001	15790	25122	19106
gene-YLR249W	158555	151018	142715	48979
gene-YLR250W	9480	14297	16966	20809
gene-YLR251W	1851	2825	5207	3994
gene-YLR253W	3711	4685	9246	5784
gene-YLR254C	1803	2807	4625	4790
gene-YLR255C	116	191	189	537
gene-YLR256W	14219	14229	17959	14410
gene-YLR256W-A	41	34	43	44
gene-tA(AGC)L	17	22	56	399
gene-YLR257W	15443	21884	36793	41233
gene-YLR258W	29807	40600	140909	140479
gene-YLR259C	16758	18485	42534	29080
gene-YLR260W	2068	2313	2414	1798
gene-YLR261C	36	52	73	43
gene-YLR262C	636	719	1090	1570
gene-YLR262C-A	4231	5355	5388	6317
gene-YLR263W	1139	1189	1137	1191
gene-YLR264W	740	973	451	626
gene-YLR264C-A	907	1057	623	327
gene-YLR265C	1303	1515	2729	2690
gene-YLR266C	2367	3018	6855	8246
gene-YLR267W	1814	2203	19486	30846
gene-YLR268W	1575	2292	4424	4070
gene-YLR270W	7047	11191	23533	19781
gene-YLR271W	3050	5002	3909	7052
gene-YLR272C	5418	5420	4847	4213
gene-tV(AAC)L	7	12	19	105
gene-YLR273C	628	795	2599	3389
gene-YLR274W	3616	4556	5383	5962
gene-YLR275W	662	773	808	943
gene-YLR276C	14076	11019	4061	2664
gene-YLR277C	3252	3456	3409	3214
gene-YLR278C	8600	10099	8131	6854
gene-YLR281C	361	456	605	1266
gene-YLR283W	1057	1618	2623	3132
gene-YLR284C	1302	2502	18738	35685
gene-YLR285W	1607	2082	2732	3725
gene-YLR285C-A	577	424	557	969
gene-YLR286C	26016	20587	34507	24003
gene-YLR287C	3850	3545	1507	953
gene-YLR287C-A	11256	17343	8351	7768
gene-YLR288C	1956	2192	2068	1921
gene-YLR289W	1079	1314	2466	2174
gene-YLR290C	1611	2543	3118	4790
gene-YLR291C	1860	1935	2631	2085
gene-YLR292C	2212	3526	2545	2053
gene-YLR293C	15700	20255	10194	6013
gene-YLR295C	2554	2989	5968	5561
gene-YLR296W	18	28	21	28
gene-YLR297W	827	1046	423	835
gene-YLR298C	3434	3439	2923	6004
gene-YLR299W	2926	4311	11132	7713
gene-YLR300W	9140	8104	4132	2009
gene-YLR301W	3236	4968	1442	1318
gene-tL(UAG)L2	1	1	5	41
gene-YLR302C	1	3	2	3
gene-YLR303W	1	1	5	1
gene-tI(AAU)L1	0	3	3	21
gene-YLR304C	12518	22782	56985	33018
gene-YLR305C	16458	16795	13583	10377
gene-YLR306W	1355	1549	644	665
gene-YLR307W	150	232	223	317
gene-YLR307C-A	16	15	42	64
gene-YLR308W	109	129	47	53
gene-YLR309C	65026	83281	25608	29301
gene-YLR310C	15518	18313	27012	23617
gene-YLR312C	2125	2536	7581	7741
gene-YLR312W-A	568	876	2354	1157
gene-YLR313C	481	616	516	381
gene-YLR314C	14774	17238	18233	18392
gene-YLR315W	434	587	833	851
gene-YLR316C	2685	3103	2229	1673
gene-YLR318W	1059	1161	691	796
gene-YLR319C	3385	4061	3475	4281
gene-YLR320W	3087	2911	3740	4528
gene-YLR321C	7164	8389	6624	6772
gene-YLR323C	828	923	1112	1129
gene-YLR324W	2779	3623	9098	11473
gene-YLR325C	6526	8028	15365	7051
gene-YLR326W	1791	2533	7251	2239
gene-YLR327C	4087	5378	114485	112040
gene-tX(XXX)L	6	10	11	31
gene-YLR328W	2210	2537	8647	8118
gene-YLR329W	1058	1288	1011	934
gene-YLR330W	56986	72402	66966	65745
gene-YLR331C	19	20	42	19
gene-YLR332W	983	929	2990	2436
gene-tD(GUC)L2	5	8	15	124
gene-snR61	884	929	711	18045
gene-snR55	20	23	96	466
gene-snR57	256	270	436	3388
gene-YLR333C	4971	4633	4151	2048
gene-tE(UUC)L	6	11	7	86
gene-YLR335W	5847	5204	5411	3951
gene-YLR336C	8145	6351	2549	2023
gene-YLR337C	1926	2313	3334	2999
gene-YLR340W	66208	81550	78370	47724
gene-YLR341W	606	626	259	237
gene-YLR342W	62980	63340	36665	29502
gene-YLR342W-A	368	573	229	298
gene-YLR343W	2109	3518	2219	1744
gene-tR(CCG)L	244	248	255	1774
gene-YLR344W	5534	6178	5940	2879
gene-YLR345W	6265	8190	22687	29935
gene-YLR346C	129	223	155	159
gene-YLR347C	6217	7674	7476	4246
gene-YLR348C	4876	6676	27114	22446
gene-YLR350W	26665	30866	29007	26421
gene-YLR351C	12631	15752	12371	13502
gene-YLR352W	2498	3382	5242	6037
gene-YLR353W	1635	1938	4668	3131
gene-YLR354C	34774	48617	28534	23659
gene-YLR355C	10128	11278	10396	4570
gene-YLR356W	590	771	2348	2601
gene-YLR357W	3371	4001	7186	4766
gene-YLR358C	18	17	65	42
gene-YLR359W	81952	166407	10726	10021
gene-YLR360W	2799	3067	3228	4436
gene-YLR361C	2876	3246	3192	3351
gene-YLR361C-A	819	1015	1323	1315
gene-YLR362W	3631	3605	4713	5167
gene-YLR363C	1734	2456	1479	2844
gene-YLR363W-A	450	450	245	176
gene-YLR364W	322	349	237	277
gene-YLR365W	152	233	82	103
gene-YLR367W	19156	26263	8715	5816
gene-snR44	5469	6134	1622	5081
gene-YLR368W	2485	2568	3632	4893
gene-YLR369W	3262	3335	5497	5093
gene-YLR370C	1369	2090	4188	4555
gene-YLR371W	4103	4873	8665	7025
gene-YLR372W	5834	4992	3886	1567
gene-YLR373C	3120	2812	5959	4180
gene-YLR375W	3226	3668	9291	7083
gene-YLR376C	780	1070	2585	1925
gene-YLR377C	1394	1704	30523	41231
gene-tK(UUU)L	7	18	24	30
gene-YLR378C	2979	2479	5567	2737
gene-YLR380W	5270	3775	1675	990
gene-YLR381W	1419	1740	2545	2428
gene-YLR382C	2961	3974	6681	4930
gene-YLR383W	5541	5352	6713	5477
gene-YLR384C	14770	12031	13119	9721
gene-YLR385C	399	341	400	335
gene-YLR386W	4714	4712	5972	5207
gene-YLR387C	9279	11284	10913	8014
gene-YLR388W	7529	7815	8151	8798
gene-snR34	2460	3024	1487	1642
gene-YLR389C	16618	19507	18080	13728
gene-YLR390W	712	911	1557	1061
gene-YLR390W-A	4066	4059	6803	2911
gene-YLR392C	1578	1890	5443	4500
gene-YLR393W	717	844	1296	1016
gene-YLR394W	657	730	1260	883
gene-YLR395C	1425	2425	5243	6601
gene-YLR396C	2851	3261	3187	3153
gene-YLR397C	3553	3347	1979	1044
gene-YLR398C	8239	8915	9280	8534
gene-YLR399C	7437	7551	12397	13476
gene-YLR401C	12850	9120	5192	3823
gene-YLR403W	2442	2494	4662	3168
gene-YLR404W	700	792	669	815
gene-YLR405W	1766	1798	1866	1195
gene-YLR406C	18340	22800	13710	10753
gene-YLR406C-A	44	70	42	25
gene-YLR407W	298	314	592	509
gene-YLR408C	591	971	835	1315
gene-YLR409C	10433	7079	3505	1641
gene-YLR410W	7825	9473	10109	8873
gene-YLR410W-A	0	0	0	0
gene-YLR410W-B	489	664	373	227
gene-YLR411W	802	1016	1012	674
gene-YLR412W	2591	2786	2450	4922
gene-YLR412C-A	178	353	59	62
gene-YLR413W	5902	9293	3660	1975
gene-YLR414C	6063	6933	9669	15744
gene-YLR415C	302	368	664	4114
gene-YLR417W	2971	4104	10671	13786
gene-YLR418C	7059	7612	7757	6585
gene-YLR419W	6473	4936	2654	1891
gene-tL(UAA)L	134	172	223	1222
gene-YLR420W	21831	20819	7748	7430
gene-YLR421C	4369	6657	7110	10828
gene-YLR422W	6963	7529	9607	8704
gene-YLR423C	2442	3237	3798	6439
gene-YLR424W	851	1124	1796	1865
gene-tN(GUU)L	16	22	82	374
gene-YLR425W	2281	2381	3455	3220
gene-YLR426W	1677	2242	2203	2015
gene-YLR427W	2656	3023	6105	4583
gene-YLR429W	9920	14419	15217	15204
gene-YLR430W	15552	14597	8273	8723
gene-YLR431C	970	1168	1795	2316
gene-YLR432W	6801	7419	7610	3856
gene-YLR433C	2799	2975	3480	3051
gene-YLR435W	1733	1468	1323	508
gene-YLR436C	5351	5647	18963	10643
gene-YLR437C	2661	3090	3355	2263
gene-YLR438W	1044	1314	3506	2975
gene-YLR438C-A	3726	4384	3542	3224
gene-YLR439W	1420	1498	1338	1076
gene-YLR440C	7566	6526	4841	4479
gene-YLR441C	37100	54043	41858	30341
gene-YLR442C	2300	2085	4558	4885
gene-YLR443W	877	1038	2442	1034
gene-YLR445W	76	106	27	35
gene-YLR446W	1522	2027	1456	1901
gene-YLR447C	15979	23567	24493	26602
gene-YLR448W	2909	3331	3053	1051
gene-YLR449W	31213	29654	10058	8881
gene-YLR450W	11870	14382	20799	17111
gene-YLR451W	5057	6500	3850	3326
gene-YLR452C	6106	6423	3393	2216
gene-YLR453C	1796	2185	1101	1728
gene-YLR454W	16761	22618	25021	34858
gene-tI(AAU)L2	4	12	7	8
gene-YLR455W	1115	1640	3129	3426
gene-YLR456W	621	671	418	556
gene-YLR457C	1120	1502	1285	2080
gene-YLR459W	985	948	1113	1340
gene-YLR460C	255	342	214	591
gene-YLR461W	3	3	1	0
gene-YLR462W	7	17	2	3
gene-YLR464W	0	0	0	0
gene-YLR466W	17	19	11	15
gene-YLR467W	2	2	0	1
gene-YML133C	77	87	64	44
gene-YML132W	17	40	14	23
gene-YML131W	2000	3785	12799	28571
gene-YML130C	20332	31665	9749	5388
gene-YML129C	1073	1564	6969	5222
gene-YML128C	44889	81745	272869	283011
gene-YML127W	2740	4117	13643	9969
gene-YML126C	6679	5423	7774	5441
gene-YML125C	6030	4817	2583	1129
gene-YML124C	8277	9769	5164	3778
gene-YML123C	2241	2064	2766	2224
gene-YML122C	292	285	461	349
gene-YML121W	2495	3104	3609	3222
gene-YML120C	1907	2501	19182	10425
gene-YML119W	3244	3846	2372	1647
gene-YML118W	1546	1888	2348	2774
gene-YML117W	21327	26871	45224	40277
gene-YML116W	2804	3352	1546	1513
gene-YML115C	4250	4429	8872	7240
gene-YML114C	1775	1691	2905	3512
gene-YML113W	477	394	649	559
gene-YML112W	1090	1318	1712	1801
gene-YML111W	2873	3317	3415	2497
gene-YML110C	24836	37518	23596	23774
gene-YML109W	3399	2893	2729	2703
gene-YML108W	611	596	487	656
gene-YML107C	1236	1509	2240	3132
gene-YML106W	6808	7699	10840	5878
gene-YML105C	4124	5290	4692	3606
gene-YML104C	3853	3729	4878	5184
gene-YML103C	17067	15582	11583	11170
gene-snR85	551	744	748	1199
gene-YML102W	3299	2989	3845	3093
gene-YML101C	631	603	2162	2202
gene-YML100W-A	30	22	54	100
gene-YML100W	29933	33255	112378	65102
gene-YML099C	3444	3603	4603	4462
gene-YML098W	1904	2207	2065	2576
gene-YML097C	3259	3593	2784	2378
gene-YML096W	2215	2089	1475	1027
gene-YML095C	616	651	779	1075
gene-YML094W	2839	2847	1684	1482
gene-YML093W	24839	16879	8135	5470
gene-YML092C	4286	5140	11698	9184
gene-YML091C	4529	4651	15223	17638
gene-ZOD1	7	16	6	28
gene-YML088W	2512	2402	4788	2024
gene-YML087C	262	347	517	332
gene-YML086C	3414	4164	8600	7345
gene-YML085C	19052	23850	22000	16322
gene-YML083C	278	370	321	246
gene-YML082W	1470	1590	1454	1231
gene-YML081C-A	1624	2126	3711	3985
gene-YML081W	4005	3824	6018	3464
gene-YML080W	1532	1027	718	298
gene-YML079W	2431	3576	3250	2972
gene-YML078W	5784	7144	5863	3948
gene-YML077W	774	864	748	729
gene-YML076C	1765	2284	2984	2447
gene-YML075C	8333	8650	11193	8802
gene-YML074C	43719	62186	25069	29149
gene-YML073C	15968	20826	26573	15576
gene-YML072C	32988	32204	39593	40866
gene-YML071C	17964	22011	5603	8308
gene-tR(UCU)M2	5	15	11	27
gene-YML070W	22055	25316	31323	30571
gene-YML069W	8130	12017	10022	8633
gene-YML068W	2531	3053	3525	3712
gene-YML067C	6001	6033	4422	5972
gene-YML066C	706	730	773	713
gene-YML065W	4251	3726	3134	3112
gene-YML064C	1154	1302	1938	1800
gene-YML063W	26536	34856	25071	13734
